GO:0140098	GO:0005546	GO:0004252;GO:0008236;GO:0017171	unknown	GO:0003700	GO:0061630;GO:0061659	GO:0030234;GO:0098772;GO:0030695;GO:0060589	GO:0008194	GO:0005198	GO:0016763	GO:0016614	GO:0015075	GO:0016891	GO:0016500	GO:0043167;GO:0036094	GO:0003690	GO:0016747	GO:0001664	GO:0050660	GO:0030170;GO:0070279	GO:0016746	GO:0140359;GO:0042626;GO:0015399;GO:0022804;GO:0008559;GO:0042910;GO:0015216;GO:0015215;GO:0015605;GO:0015932;GO:1901682	GO:0043021	GO:0016772	GO:0016799;GO:0003953	GO:0030594;GO:0005230;GO:0022824;GO:0022835	GO:0003824	GO:0004386	GO:0043531	GO:0004674	GO:0140657	GO:0140110	GO:0015631	GO:0046943;GO:0005342;GO:0008514	GO:0008237	GO:0004725;GO:0004721	GO:0004842;GO:0019787;GO:0016755	GO:0047485	GO:0004713	GO:0008168;GO:0016741	GO:0008188	GO:0030246	GO:0004527	GO:0019900	GO:0005085	GO:0016836	GO:0005201	GO:0016830	GO:0140096	GO:0008378	GO:0140677;GO:0008047	GO:0005262;GO:0015085	GO:0016893	GO:0031625;GO:0044389	GO:0033218	GO:0022834;GO:0015276;GO:0022836	GO:0030414;GO:0061134	GO:0005539;GO:1901681	GO:0008234	GO:0051117	GO:0017147	GO:0003712;GO:0003713	GO:0016758	GO:0019902	GO:0019901	GO:0016757	GO:0016788;GO:0004518	GO:0016787	GO:0043548	GO:0008061	GO:0031406;GO:0043177	GO:0043394	GO:0004175	GO:0005509	GO:0005543	GO:0019904	GO:0051015;GO:0003779	GO:0097159	GO:0016706	GO:0046982	GO:0015171	GO:1901363	GO:0140097;GO:0016779	GO:0008289	GO:0008528;GO:0001653	GO:0046872;GO:0043169	GO:0048306	GO:0004190;GO:0070001	GO:0042562	GO:0008509	GO:0045182	GO:0140640	GO:0005044	GO:0000166;GO:1901265;GO:0005524;GO:0032559;GO:0035639;GO:0030554;GO:0032555;GO:0043168;GO:0017076;GO:0032553;GO:0097367	GO:0022857;GO:0005215	GO:0004540	GO:0003676	GO:0019899	GO:0022853	GO:0016829	GO:0005525;GO:0032561;GO:0019001	GO:0003723	GO:0008092	GO:0140993	GO:1902936;GO:1901981	GO:0035091	GO:0004519	GO:0038024	GO:0003729	GO:0000149	GO:0019842	GO:0051213	GO:0005516	GO:0004536	GO:0038187	GO:0004672;GO:0016301;GO:0016773	GO:0016881;GO:0016879	GO:0005261;GO:0008324;GO:0046873;GO:0022890	GO:0008201	GO:0031267;GO:0051020	GO:0004180	GO:0004714;GO:0019199	GO:0008238	GO:0019207	GO:0008235	GO:0005515	GO:0042803	GO:0033691	GO:0016811	GO:0003677	GO:0004521	GO:0043565	GO:0016740	GO:0008094;GO:0003678	GO:0016491	GO:0005216;GO:0015267;GO:0022803	GO:0005506;GO:0020037;GO:0046906	GO:0046983	GO:0015662;GO:0140358	GO:0004866;GO:0061135	GO:0106310	GO:0019838	GO:0031072	GO:0004857;GO:0140678	GO:0042802;GO:0044877	GO:0090729	GO:0099094	GO:0030674;GO:0060090	GO:0004553	GO:0016874	GO:0001965;GO:0005092;GO:0008022;GO:0043621;GO:0070840	GO:0016810	GO:0005272;GO:0015081	GO:0008227	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0016798	GO:0015103	GO:0033293	GO:0005007	GO:0015318	GO:0003682	GO:0005102	GO:0015432;GO:0015125;GO:0033285;GO:0034040;GO:0008028;GO:0170055;GO:1901618;GO:0005319;GO:0033284;GO:0033283;GO:0001409;GO:0015132;GO:0071714;GO:0015143;GO:1901702;GO:0015431;GO:0015562;GO:0034634;GO:0042937;GO:0072349;GO:0035673;GO:0042887	GO:0016887	GO:0016791;GO:0042578	GO:0008146;GO:0016782	GO:0003724;GO:0008186	GO:0016705	GO:0008134	GO:0008270;GO:0046914	GO:0003887	GO:0003735	GO:0038023;GO:0060089;GO:0004888	GO:0003964;GO:0034061	GO:0008233	GO:0003774	GO:0005096	GO:0004930	GO:0004222	GO:0008017	GO:0016835	GO:0004497	GO:0003924
0	1.000	0.923	1	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.360	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.800	1.000	1.000	0.000	0.600	1.000	1.000	0.600	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	0.840	1.000	1.000	1.000	0.286	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.440	0.240	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	0.120	1.000	1.000	1.000	0.480	0.760	1.000	1.000	0.760	1.000	0.933	1.000	1.000	0.800	0.000	1.000	0.640	1.000	0.000	0.200	1.000	1.000	1.000	1.000	0.520	1.000	1.000	1.000	1.000	0.650	1.000	0.750	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.640	1.000	1.000	1.000	0.960	0.000	1.000	0.720	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.867	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.880	0.833	1.000	1.000	0.880	0.840	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	0.000	1.000	0.800	1.000	1.000	0.800	1.000	1.000	1.000	0.000	1.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.800	1.000	0.000	0.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.200	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	0.800	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.923	1.000	0	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	0.000	1.000	1.000	1.000	1.000	0.077	1.000	0.923	0.923	1.000	0.923	1.000	1.000	1.000	1.000	0.923	0.923	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.846	1.000	0.846	1.000	0.923	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.917	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.900	1.000	1.000	0.538	1.000	1.000	1.000	1.000	0.857	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.923	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1	1	1	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0	1.000	0.909	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.364	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.455	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.636	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.727	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	0.636	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.545	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.455	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	0.545	0.909	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.727	1.000	1.000	1.000	0.545	1.000	0.636	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.545	1.000	1.000	1.000	1.000	0.727	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.417	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.917	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.417	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.083	0.833	1.000	1.000	0.917	1.000	0.917	0.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.583	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.960	0.600	1.000	1.000	0.909	1.000	0	1.000	0.941	1.000	1.000	0.984	0.800	1.000	0.890	1.000	1.000	0.800	1.000	1.000	0.947	1.000	0.714	0.933	1.000	0.889	0.885	0.968	0.800	0.679	0.973	0.950	0.706	0.971	0.923	1.000	0.931	1.000	0.930	0.929	1.000	1.000	1.000	0.286	0.000	1.000	1.000	1.000	0.916	1.000	0.000	0.875	0.857	0.875	0.800	0.947	0.000	0.947	0.923	0.800	0.600	1.000	1.000	0.800	0.667	1.000	0.989	0.960	0.800	1.000	1.000	1.000	0.974	0.976	0.706	0.230	0.750	0.912	1.000	1.000	0.833	0.934	0.991	0.815	1.000	0.930	1.000	0.933	1.000	1.000	1.000	0.987	1.000	0.916	0.952	0.923	0.978	0.445	1.000	1.000	1.000	0.941	0.763	1.000	0.750	0.667	0.950	0.833	1.000	0.556	1.000	1.000	0.833	1.000	0.857	0.880	1.000	0.966	1.000	0.429	1.000	0.964	0.900	0.000	0.800	0.022	0.611	1.000	1.000	0.989	0.857	0.923	0.925	0.933	0.957	0.972	0.800	0.821	1.000	0.000	0.833	1.000	1.000	0.000	0.442	1.000	0.889	1.000	1.000	1.000	0.114	0.909	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.966	0.909	0.818	1.000	1.000	1.000	1.000	1.000	0.905	0.714	0.956	1.000	1.000	0.933	1.000	0.958	0.875	0.000	0.945	1.000	1.000	1.000	0.846	0.857
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.600	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.125	1.000	1.000	0.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	0.909	1.000	0.941	1.000	0	1.000	1.000	0.971	1.000	1.000	0.618	1.000	1.000	0.900	1.000	1.000	0.971	0.971	1.000	0.794	1.000	1.000	0.676	1.000	1.000	0.964	0.971	0.950	1.000	0.971	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.857	0.000	1.000	0.824	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.900	1.000	1.000	0.800	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.794	1.000	0.971	1.000	0.765	1.000	1.000	1.000	0.882	0.882	1.000	1.000	0.706	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.882	0.971	1.000	0.824	0.824	0.952	0.955	1.000	0.941	0.853	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.441	1.000	1.000	1.000	0.971	1.000	0.923	0.735	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.929	0.853	1.000	1.000	0.800	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.824	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.941	0.971	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.800	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	0.600	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	0.600	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000
